,date,developerResponse,review,rating,isEdited,title,userName
1401,2023-12-15 14:05:50,"{'id': 40722016, 'body': 'Hello,\n\nWe\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-12-16T22:31:51Z'}","I like the new look but it’s pretty buggy

Main issue is when you view channels they are still showing as unread on the nav

Also after reading all threads it still says you have unread messages",2,False,Pretty buggy,therealdeal14
1402,2023-11-25 16:24:42,"{'id': 40348447, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-11-26T21:23:58Z'}","Thread replies are notified like Direct messages and mentions

Badge notifications are constantly bugged. Theyve had an issue maybe 30% of the time over the past year

Its like the apo is run by college kids. Its crazy that its run at such a low level of quality",1,False,Buggy and made by people who don’t seem to use the app,rudisbdodk
1403,2023-09-12 18:19:48,"{'id': 38905380, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-09-14T04:26:44Z'}","The recent update to Slack brought some unfortunate changes in color palettes, making it challenging to find a comfortable option for your eyes. Additionally, there are inconsistencies in managing unread messages: in one place, it claims there are no unread messages, while in another section, it displays a significant number of unread messages.",1,False,Disgusting UI/UX,daslanyan
1404,2023-07-14 15:17:16,"{'id': 37702970, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-07-16T21:21:30Z'}","There’s currently no way to customize notifications, groups (adding, removing), sidebar, unreads, limited sorting options. I’d like a static sidebar and there’s currently no way to prevent new messages from anchoring to top. Feels like chaos for those who take their time organizing groups.",2,False,Customization Lacking,Duranarts
1405,2023-04-18 01:23:09,,This is one of the best apps available for interaction within team members who is working on any projects cross-functional.,5,False,Best app for professionala,Siva P Somanchi
1406,2023-01-16 02:29:18,"{'id': 34341196, 'body': ""Sorry to hear of the trouble here! You should be able to toggle between workspaces by swiping right from the Home tab to open the workspace switcher and then tapping the workspace you want to switch to. If this isn't working or you need help, please feel free to write to us directly at feedback@slack.com and one of our agents would be happy to assist!"", 'modified': '2023-01-17T18:25:01Z'}",I have two groups I’m in using the same email address and I can’t toggle between the two groups. Very frustrating.,3,False,Can’t toggle between two different groups,Spoiledsabrina
1407,2022-11-15 03:23:53,"{'id': 33196315, 'body': ""Hi there, we're sorry you're having trouble sending messages and images on Slack. We’d like to hear more about this. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2022-11-16T12:42:33Z'}",Even basic functions like sending messages and images doesn’t always function properly. Very finicky.,3,False,Very buggy on mobile app,fadein
1408,2022-05-18 17:45:56,,I can send messages perfectly fine but anytime I have a picture added to my message it will not send and I need a picture to go through for work very big problem it takes three hours every day my pictures to load,1,False,Do not work all the way,Rudeboyfeezeiii
1409,2022-04-24 17:38:38,"{'id': 29390207, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-04-25T22:58:18Z'}","After downloading, the app opens with a screen saying “Update to keep using Slack”.
The update button at the bottom stares back like a deer in headlights and does nothing. Really? Me: BSCS UofColo, 25 yrs exp in embedded dev. Call me if you want apps that work!",3,False,"App version is expired, unusable",superhotmuffin
1410,2022-01-26 06:11:42,,"I’m just now getting to know and use this app and I’m loving the options, tools and possibilities!",5,False,Very easy to use,JnitoDz
1411,2021-09-30 17:53:32,"{'id': 25447661, 'body': ""Thanks so much for sharing your experience and apologies for the troubles. We'd like to dig into this further with you. Please get in touch with us at feedback@slack.com."", 'modified': '2021-10-01T22:49:35Z'}",There are two annoying things about slack: opening of links in the embedded browser that never works as well as chrome/safari and  inability to copy parts of the text in a message.,1,False,Can’t copy particular text items within a message,Mikitamikado
1412,2021-07-20 02:26:35,"{'id': 23663603, 'body': ""Hey there! We're sorry to hear you've been having some trouble with the Slack interface. If you have any questions please write to us at feedback@slack.com and we'd love to help!"", 'modified': '2021-06-30T00:45:20Z'}","This is great for aSynchronous communication with the team but when it is over, getting the space off Slack is close to impossible to figure out.",3,True,"Great program, Lousy intuitive use",kejp
1413,2021-04-12 21:15:59,"{'id': 22229949, 'body': ""We're terribly sorry for the trouble. We're here to help if you're still running into issues signing in. Please write to us at feedback@slack.com."", 'modified': '2021-04-14T03:00:27Z'}",I click to add a workspace on mobile and it redirects me to an other page that doesn’t complete the process. Customer path not intuitive or user friendly. Do better.,3,False,Meh - can’t add workspaces easily,BJ8765
1414,2021-04-06 03:05:15,"{'id': 22091714, 'body': ""Thank you for your feedback, we really appreciate it. Though we're sorry to hear you're having issues with the app crashing. Please write us at feedback@slack.com and we'll be happy to help. Warmly, the Slack team."", 'modified': '2021-04-07T06:55:05Z'}","I’ve used since 2016. It got better for awhile, then it started getting needlessly complex about a year ago. Now the iOS version crashes too frequently for me to give it a higher rating.",3,False,Getting to complicated,-wBt-
1415,2020-08-11 23:55:10,"{'id': 17258031, 'body': 'Hi there, this is something our support team can help you with. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-08-13T09:14:43Z'}","Here are two things I would LOVE to see: 

The ability to enter down in a comment... if I try to press enter it publishes the message I’ve written..: that’s frustrating if you want to send a list for example 

List
-this
-this
-that

I would also love to have the ability to make subcategories chats within the categories :)

Otherwise, fantastic :)",4,False,"A great tool, 2 things I would recommend to do in an update in the future",Hannahvirgo5
1416,2020-11-20 22:55:02,,"Very useful, easy to use, extremely productive. It’s a day to day work week must have app.",5,False,Awesome app for getting through your work week,Elroman29
1417,2020-11-13 17:59:57,"{'id': 19108937, 'body': ""We're sorry to hear you've had some trouble with notifications. Could you please write to us at feedback@slack.com? We'd be glad to take a closer look and help!"", 'modified': '2020-11-14T23:24:46Z'}",Very good app n terms of messaging and integrations in it. The only issue is the NOTIFICATIONS. Many people I know and I have had issues with not getting notifications on our phones whenever we get private or group messages. Please please fix!,3,False,FIX NOTIFICATIONS,jbrashear1300
