,date,developerResponse,review,rating,isEdited,userName,title
1397,2024-04-11 16:56:11,,"This is by far one of the most comprehensive, well put together, team apps in here!!!",5,False,Tinarhea,Awesomeness on full display!
1398,2024-03-02 20:13:58,,"The Huddle video and audio is excellent, better than most platforms. Keep up the good work Slack",5,False,LifestyleofPrayer,Excellent for communicating with colleagues
1399,2024-03-13 17:47:38,"{'id': 42596430, 'body': ""Hello!\xa0\n\nThanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to\xa0feedback@slack.com (mailto:feedback@slack.com)."", 'modified': '2024-03-14T23:22:38Z'}",This last update is horrible. It shows a red notification on the app all the time even though I’ve read all messages. I have to keep deleting short term memory and reopen the app to get the notification to go away. Very annoying for ocd people.,1,False,Dandman311,Last update is horrible
1400,2021-03-08 04:56:26,"{'id': 21539430, 'body': 'Hi there, We’d be interested in helping you with your notification preferences. When you have a moment, please email us at feedback@slack.com to flag this with our support team. We’ll be happy to help!', 'modified': '2021-03-09T11:57:08Z'}","This is a nice way to communicate, but it would be nice if we could set notifications by channel. I’d like to get notified of some messages but not every single last one.",4,False,JK cook,Improving
1401,2023-12-15 14:05:50,"{'id': 40722016, 'body': 'Hello,\n\nWe\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-12-16T22:31:51Z'}","I like the new look but it’s pretty buggy

Main issue is when you view channels they are still showing as unread on the nav

Also after reading all threads it still says you have unread messages",2,False,therealdeal14,Pretty buggy
1402,2023-11-25 16:24:42,"{'id': 40348447, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-11-26T21:23:58Z'}","Thread replies are notified like Direct messages and mentions

Badge notifications are constantly bugged. Theyve had an issue maybe 30% of the time over the past year

Its like the apo is run by college kids. Its crazy that its run at such a low level of quality",1,False,rudisbdodk,Buggy and made by people who don’t seem to use the app
1403,2023-09-12 18:19:48,"{'id': 38905380, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-09-14T04:26:44Z'}","The recent update to Slack brought some unfortunate changes in color palettes, making it challenging to find a comfortable option for your eyes. Additionally, there are inconsistencies in managing unread messages: in one place, it claims there are no unread messages, while in another section, it displays a significant number of unread messages.",1,False,daslanyan,Disgusting UI/UX
1404,2023-07-14 15:17:16,"{'id': 37702970, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-07-16T21:21:30Z'}","There’s currently no way to customize notifications, groups (adding, removing), sidebar, unreads, limited sorting options. I’d like a static sidebar and there’s currently no way to prevent new messages from anchoring to top. Feels like chaos for those who take their time organizing groups.",2,False,Duranarts,Customization Lacking
1405,2023-04-18 01:23:09,,This is one of the best apps available for interaction within team members who is working on any projects cross-functional.,5,False,Siva P Somanchi,Best app for professionala
1406,2023-01-16 02:29:18,"{'id': 34341196, 'body': ""Sorry to hear of the trouble here! You should be able to toggle between workspaces by swiping right from the Home tab to open the workspace switcher and then tapping the workspace you want to switch to. If this isn't working or you need help, please feel free to write to us directly at feedback@slack.com and one of our agents would be happy to assist!"", 'modified': '2023-01-17T18:25:01Z'}",I have two groups I’m in using the same email address and I can’t toggle between the two groups. Very frustrating.,3,False,Spoiledsabrina,Can’t toggle between two different groups
1407,2022-11-15 03:23:53,"{'id': 33196315, 'body': ""Hi there, we're sorry you're having trouble sending messages and images on Slack. We’d like to hear more about this. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2022-11-16T12:42:33Z'}",Even basic functions like sending messages and images doesn’t always function properly. Very finicky.,3,False,fadein,Very buggy on mobile app
1408,2022-05-18 17:45:56,,I can send messages perfectly fine but anytime I have a picture added to my message it will not send and I need a picture to go through for work very big problem it takes three hours every day my pictures to load,1,False,Rudeboyfeezeiii,Do not work all the way
1409,2022-04-24 17:38:38,"{'id': 29390207, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-04-25T22:58:18Z'}","After downloading, the app opens with a screen saying “Update to keep using Slack”.
The update button at the bottom stares back like a deer in headlights and does nothing. Really? Me: BSCS UofColo, 25 yrs exp in embedded dev. Call me if you want apps that work!",3,False,superhotmuffin,"App version is expired, unusable"
1410,2022-01-26 06:11:42,,"I’m just now getting to know and use this app and I’m loving the options, tools and possibilities!",5,False,JnitoDz,Very easy to use
1411,2021-09-30 17:53:32,"{'id': 25447661, 'body': ""Thanks so much for sharing your experience and apologies for the troubles. We'd like to dig into this further with you. Please get in touch with us at feedback@slack.com."", 'modified': '2021-10-01T22:49:35Z'}",There are two annoying things about slack: opening of links in the embedded browser that never works as well as chrome/safari and  inability to copy parts of the text in a message.,1,False,Mikitamikado,Can’t copy particular text items within a message
1412,2021-07-20 02:26:35,"{'id': 23663603, 'body': ""Hey there! We're sorry to hear you've been having some trouble with the Slack interface. If you have any questions please write to us at feedback@slack.com and we'd love to help!"", 'modified': '2021-06-30T00:45:20Z'}","This is great for aSynchronous communication with the team but when it is over, getting the space off Slack is close to impossible to figure out.",3,True,kejp,"Great program, Lousy intuitive use"
1413,2021-04-12 21:15:59,"{'id': 22229949, 'body': ""We're terribly sorry for the trouble. We're here to help if you're still running into issues signing in. Please write to us at feedback@slack.com."", 'modified': '2021-04-14T03:00:27Z'}",I click to add a workspace on mobile and it redirects me to an other page that doesn’t complete the process. Customer path not intuitive or user friendly. Do better.,3,False,BJ8765,Meh - can’t add workspaces easily
